Player,Team,Age,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
James Harden,HOU,29,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,3.1,4.6
Paul George,OKC,29,77,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,6.4
Giannis Antetokounmpo,MIL,24,72,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,9.1
Joel Embiid,PHI,25,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,5.8
LeBron James,LAL,34,55,35.2,27.4,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,3.6,1.3,0.6,1.7,2.1
Stephen Curry,GSW,31,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,10.0
Kawhi Leonard,TOR,28,60,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,2.0,1.8,0.4,1.5,5.9
Devin Booker,PHX,22,64,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,-5.2
Kevin Durant,GSW,30,78,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2.0,8.4
Anthony Davis,NOP,26,56,33.0,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12.0,3.9,2.0,1.6,2.4,2.4,2.4
Damian Lillard,POR,28,80,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,6.2
Kemba Walker,CHA,29,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,0.4
Bradley Beal,WAS,26,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,2.8,-1.4
Blake Griffin,DET,30,75,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,2.7,0.5
Karl-Anthony Towns,MIN,23,77,33.0,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,3.4,9.0,12.4,3.4,3.1,0.9,1.6,3.8,0.7
Kyrie Irving,BOS,27,67,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,2.6,1.5,0.5,2.5,5.0
Donovan Mitchell,UTA,22,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,2.8,1.4,0.4,2.7,4.8
Zach LaVine,CHI,24,63,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,2.2,-4.8
Russell Westbrook,OKC,30,73,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,4.0
Klay Thompson,GSW,29,78,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,2.0,4.5
Julius Randle,NOP,24,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,-0.2
LaMarcus Aldridge,SAS,33,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,1.1
DeMar DeRozan,SAS,29,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,0.7,5.3,6.0,6.2,2.6,1.1,0.5,2.3,0.1
Luka Doncic,DAL,20,72,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,3.4,1.1,0.3,1.9,-1.6
Jrue Holiday,NOP,29,67,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,2.2,3.4
D'Angelo Russell,BKN,23,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,0.7,3.2,3.9,7.0,3.1,1.2,0.2,1.7,0.3
Mike Conley,MEM,31,70,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,0.3
CJ McCollum,POR,27,70,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,1.5,0.8,0.4,2.5,5.0
Nikola Vucevic,ORL,28,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12.0,3.8,2.0,1.0,1.1,2.0,2.7
John Wall,WAS,28,32,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,2.2,-4.8
Buddy Hield,SAC,26,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,1.8,0.7,0.4,2.5,0.0
Nikola Jokic,DEN,24,80,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,2.9,8.0,10.8,7.3,3.1,1.4,0.7,2.9,3.9
Tobias Harris,PHI,26,82,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,0.2
JaKarr Sampson,CHI,26,4,31.8,20.0,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,1.3,6.8,8.0,1.0,1.0,1.0,0.8,2.0,-1.8
Lou Williams,LAC,32,75,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.1,2.6
Danilo Gallinari,LAC,30,68,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,1.5
John Collins,ATL,21,61,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2.0,2.0,0.4,0.6,3.3,-1.2
Trae Young,ATL,20,81,30.9,19.1,6.5,15.5,41.8,1.9,6.0,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,-4.1
Victor Oladipo,IND,27,36,31.9,18.8,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.0,0.6,5.0,5.6,5.2,2.3,1.7,0.3,2.0,3.5
Lauri Markkanen,CHI,22,52,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,2.3,-3.8
Jimmy Butler,PHI,29,65,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.5,1.9,0.6,1.7,2.5
Kyle Kuzma,LAL,23,70,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,-0.8
Khris Middleton,MIL,27,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,2.3,1.0,0.1,2.2,7.2
Brandon Ingram,LAL,21,52,33.9,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,2.9,-1.1
Jamal Murray,DEN,22,75,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2.0,3.3
Andrew Wiggins,MIN,24,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1.0,0.7,2.1,-0.9
Tim Hardaway Jr.,DAL,27,65,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,-6.2
JJ Redick,PHI,35,76,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,4.0
Derrick Rose,MIN,30,51,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,0.7
T.J. Warren,PHX,25,43,31.6,18.0,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,0.7,3.3,4.0,1.5,1.2,1.2,0.7,2.8,-5.2
Bojan Bogdanovic,IND,30,81,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.7,2.2
Andre Drummond,DET,25,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,2.2
De'Aaron Fox,SAC,21,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,2.8,1.6,0.6,2.5,0.8
Kevin Love,CLE,30,22,27.2,17.0,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,-2.5
RJ Hunter,BOS,25,1,25.7,17.0,6.0,13.0,46.2,4.0,10.0,40.0,1.0,2.0,50.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,28.0
Pascal Siakam,TOR,25,80,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,7.4
Ben Simmons,PHI,22,79,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,3.5,1.4,0.8,2.6,1.5
Jordan Clarkson,CLE,27,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,1.7,0.7,0.2,1.4,-4.3
Spencer Dinwiddie,BKN,26,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,-1.2
Collin Sexton,CLE,20,82,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3.0,2.3,0.5,0.1,2.3,-8.2
Clint Capela,HOU,25,67,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,3.5
Montrezl Harrell,LAC,25,82,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,0.7
Josh Richardson,MIA,25,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,0.9
Harrison Barnes,SAC,27,77,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,-0.7
Deandre Ayton,PHX,20,71,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,-5.4
DeMarcus Cousins,GSW,28,30,25.7,16.3,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,2.2
Eric Gordon,HOU,30,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,5.1
Aaron Gordon,ORL,23,78,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,1.4
Eric Bledsoe,MIL,29,78,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2.0,7.2
Rudy Gobert,UTA,27,81,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,1.6,0.8,2.3,2.9,4.7
Jayson Tatum,BOS,21,79,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,2.1,4.6
Malcolm Brogdon,MIL,26,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,1.6,6.6
Jusuf Nurkic,POR,24,72,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,2.3,1.0,1.4,3.5,5.9
Chris Paul,HOU,34,58,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,2.5,5.2
Jonas Valanciunas,MEM,27,49,22.3,15.6,6.1,11.0,55.9,0.3,1.0,29.2,3.0,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3.0,1.4
Dennis Schroder,OKC,25,79,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,2.1
Reggie Jackson,DET,29,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,0.5
Jeremy Lamb,CHA,27,79,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.0,1.1,0.4,1.8,0.6
Kelly Oubre Jr.,PHX,23,69,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.5,1.2,0.9,2.6,-4.0
Nikola Mirotic,MIL,28,46,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,1.3,6.1,7.4,1.2,1.0,0.7,0.7,2.3,2.6
Evan Fournier,ORL,26,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,1.2
Terrence Ross,ORL,28,81,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,0.1
Dwyane Wade,MIA,37,72,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,2.3,0.8,0.5,1.6,-0.9
Serge Ibaka,TOR,29,74,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,2.9,3.5
Marvin Bagley III,SAC,20,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,-1.7
Emmanuel Mudiay,NYK,23,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,-6.1
Jabari Parker,WAS,24,64,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,-3.2
Walt Lemon Jr.,CHI,26,6,27.9,14.3,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.3,-3.8
Kyle Lowry,TOR,33,65,34.1,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,8.2
Bobby Portis,WAS,24,50,26.0,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,-2.2
Bogdan Bogdanovic,SAC,26,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1.0,0.2,2.0,-0.6
Domantas Sabonis,IND,23,74,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,2.6
Marcus Morris Sr.,BOS,29,75,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,1.2,0.6,0.3,2.4,1.0
Otto Porter Jr.,CHI,26,56,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,1.0,4.6,5.6,2.1,1.2,1.5,0.6,1.9,-0.4
Steven Adams,OKC,25,80,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,4.9
Jaren Jackson Jr.,MEM,19,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,-1.8
Goran Dragic,MIA,33,36,27.5,13.7,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,0.6,2.5,3.1,4.8,2.0,0.8,0.1,2.3,1.2
Rudy Gay,SAS,32,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,2.3
Joe Harris,BKN,27,76,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,-1.0
Caris LeVert,BKN,24,40,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,-0.3
Enes Freedom,POR,27,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,2.5,-2.8
Jerami Grant,OKC,25,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,2.7,3.8
Dennis Smith Jr.,NYK,21,53,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,-2.9
Al Horford,BOS,33,68,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,1.9,3.8
Marc Gasol,TOR,34,79,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,2.0,1.1,1.1,2.7,2.0
